filename,file_size,file_type,user_priority,time_sensitive,priority_score,file_extension
proposal_24.doc,9903,document,1,background,28.799999999999997,.doc
manual_239.pdf,32638740,document,2,background,32.0,.pdf
bundle.rar,10780532,archive,4,normal,24.0,.rar
emergency_report.txt,11388,emergency,3,normal,120.0,.txt
crisis_management_561.pdf,490779,emergency,5,normal,168.0,.pdf
backup_93_v9.tar,480734,archive,3,background,12.0,.tar
contract.doc,38814,document,2,flexible,61.44000000000001,.doc
graphic_443.jpg,2687616,image,5,background,46.199999999999996,.jpg
bundle_v7.7z,8480346,archive,2,immediate,31.680000000000003,.7z
recording.mp3,1524043,audio,4,flexible,52.800000000000004,.mp3
package.tar,237140238,archive,4,immediate,38.879999999999995,.tar
music.flac,7641651,audio,1,urgent,46.199999999999996,.flac
clip.mov,1292232809,video,4,urgent,45.35999999999999,.mov
library.java,5456122,code,5,background,57.74999999999999,.java
presentation_837.doc,21665823,document,1,normal,48.0,.doc
voicemail.mp3,23414069,audio,2,flexible,32.0,.mp3
bundle.gz,53540,archive,1,immediate,25.919999999999998,.gz
clip.webm,9517243,video,5,normal,46.199999999999996,.webm
call.wav,77756063,audio,3,background,25.0,.wav
file.dat,4155587,other,1,background,13.2,.dat
website.css,25013,code,4,urgent,151.2,.css
analysis_506_20250511.docx,42226767,document,3,normal,80.0,.docx
